t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 231 	 10.56139 	 0.5613938 	 0.083956 	 0.4606019 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 232 	 9.769011 	 -0.2309891 	 -0.1317584 	 0.6717239 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 233 	 10.17464 	 0.1746379 	 -0.09816618 	 0.5932472 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 234 	 10.53274 	 0.5327415 	 0.8283062 	 0.7250757 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 235 	 9.819781 	 -0.1802191 	 -0.1244891 	 0.1166002 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 236 	 10.56011 	 0.560107 	 0.6553616 	 0.8929304 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 237 	 10.52764 	 0.5276387 	 -0.5114595 	 0.2383201 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 238 	 10.57237 	 0.5723706 	 0.1180497 	 0.4510438 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 239 	 10.69073 	 0.6907295 	 0.6324276 	 0.6314064 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 240 	 9.986843 	 -0.01315719 	 0.9169972 	 0.7580863 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 241 	 9.905804 	 -0.09419579 	 -1.445657 	 0.1625509 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 242 	 10.1467 	 0.1467034 	 -0.2202956 	 0.5466045 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 243 	 10.53386 	 0.533858 	 1.170612 	 0.643514 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 244 	 10.1196 	 0.119601 	 0.491069 	 0.8232234 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 245 	 9.872239 	 -0.1277611 	 1.285636 	 0.571953 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 246 	 10.50505 	 0.5050483 	 0.1389567 	 0.2271529 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 247 	 9.938714 	 -0.06128576 	 0.5323334 	 0.6047118 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 248 	 10.14106 	 0.1410613 	 1.975891 	 0.9922437 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 249 	 9.893445 	 -0.1065549 	 -0.8622537 	 0.327919 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 250 	 9.850272 	 -0.1497276 	 0.531747 	 0.6516066 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 251 	 10.58894 	 0.588939 	 0.8139153 	 0.7299864 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 252 	 9.956969 	 -0.04303104 	 0.0475079 	 0.3351152 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 253 	 10.02907 	 0.02906586 	 -0.5579166 	 0.03330004 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 254 	 10.00788 	 0.007878427 	 0.4256199 	 0.5714079 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 255 	 10.52703 	 0.5270323 	 -0.6094984 	 0.5360628 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 256 	 9.832427 	 -0.1675731 	 0.3907908 	 0.1191185 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 257 	 10.14311 	 0.1431132 	 0.2283666 	 0.2359825 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 258 	 10.1587 	 0.1586972 	 1.216749 	 0.6844998 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 259 	 10.61535 	 0.6153484 	 0.01393151 	 0.001636604 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 260 	 9.97351 	 -0.02648951 	 1.155176 	 0.3233543 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 261 	 10.67011 	 0.6701065 	 1.649897 	 0.527232 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 262 	 10.18429 	 0.1842911 	 1.0258 	 0.7594703 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 263 	 10.66032 	 0.6603163 	 0.8224442 	 0.5398667 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 264 	 9.902923 	 -0.09707656 	 0.7360779 	 0.5970234 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 265 	 9.81863 	 -0.1813702 	 1.186044 	 0.679254 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 266 	 10.08452 	 0.0845203 	 0.3721608 	 0.6505836 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 267 	 10.14985 	 0.1498532 	 0.4004308 	 0.4981442 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 268 	 10.57869 	 0.5786925 	 -0.1173914 	 0.6353557 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 269 	 10.48682 	 0.4868247 	 0.1944645 	 0.4020606 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 270 	 9.830372 	 -0.1696282 	 0.855196 	 0.4593719 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 271 	 10.09201 	 0.09200693 	 0.811725 	 0.7169538 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 272 	 9.735719 	 -0.2642809 	 -0.1068873 	 0.7222471 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 273 	 10.0555 	 0.05549783 	 0.5042823 	 0.3745056 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 274 	 10.12465 	 0.1246451 	 0.6454258 	 0.8473019 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 275 	 10.00401 	 0.004009136 	 0.3145724 	 0.6190506 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 276 	 9.950799 	 -0.0492007 	 0.2001788 	 0.3531963 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 277 	 9.866341 	 -0.1336592 	 -0.3582769 	 0.08320462 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 278 	 9.918031 	 -0.08196942 	 0.206715 	 0.3434694 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 279 	 9.878023 	 -0.121977 	 0.1071685 	 0.5203853 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 280 	 9.921708 	 -0.07829197 	 0.6417309 	 0.1924859 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 281 	 9.984021 	 -0.01597896 	 0.2631892 	 0.5300085 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 282 	 10.55937 	 0.5593724 	 1.205498 	 0.9001939 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 283 	 9.953946 	 -0.04605422 	 0.7782412 	 0.5924493 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 284 	 10.65831 	 0.6583136 	 1.777523 	 0.4095309 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 285 	 10.14445 	 0.1444491 	 0.8964589 	 0.8083701 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 286 	 9.902475 	 -0.09752504 	 1.430718 	 0.8958 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 287 	 10.14237 	 0.1423732 	 0.7461489 	 0.7932918 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 288 	 10.0765 	 0.07650158 	 0.2393885 	 0.3233077 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 289 	 10.25238 	 0.2523765 	 0.6876053 	 0.7007568 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 290 	 10.52693 	 0.5269303 	 0.827484 	 0.9455887 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 291 	 10.48902 	 0.4890218 	 -0.460793 	 0.2516635 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 292 	 10.07064 	 0.07064056 	 0.1754028 	 0.1499867 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 293 	 9.805922 	 -0.1940784 	 -1.173847 	 0.257626 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 294 	 10.0732 	 0.07320012 	 0.509 	 0.2479066 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 295 	 10.13733 	 0.1373294 	 0.05942303 	 0.5005449 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 296 	 9.923464 	 -0.07653569 	 1.032624 	 0.06974768 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 297 	 9.789885 	 -0.2101153 	 2.065901 	 0.8312583 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 298 	 10.04109 	 0.0410887 	 0.6563191 	 0.9494681 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 299 	 9.9886 	 -0.01139999 	 0.784203 	 0.8682933 	 0 	 M 	 0 	 0 	 19 	 17 	 1
 1 	 300 	 9.569533 	 -0.4304666 	 1.250298 	 1.074513 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 301 	 10.30528 	 0.3052829 	 0.4602809 	 0.4885656 	 0 	 M 	 0 	 0 	 19 	 17 	 1
 1 	 302 	 9.954054 	 -0.04594626 	 0.2465375 	 0.4233666 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 303 	 9.526294 	 -0.4737055 	 0.5852668 	 0.3050481 	 0 	 M 	 0 	 0 	 19 	 17 	 1
 1 	 304 	 9.853717 	 -0.1462831 	 0.2477276 	 0.5489725 	 0 	 M 	 0 	 0 	 19 	 17 	 1
 1 	 305 	 9.607619 	 -0.3923815 	 0.9138066 	 0.9549037 	 0 	 M 	 0 	 0 	 19 	 17 	 1
 1 	 306 	 10.11976 	 0.1197563 	 0.3887409 	 0.8170235 	 0 	 M 	 0 	 0 	 19 	 17 	 1
 1 	 307 	 9.707755 	 -0.2922454 	 1.149288 	 0.7418 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 308 	 10.09244 	 0.09243807 	 1.094243 	 1.040539 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 309 	 9.926887 	 -0.07311308 	 0.8913704 	 0.5104549 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 310 	 9.772394 	 -0.2276065 	 -0.1509144 	 0.568562 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 311 	 9.875596 	 -0.1244043 	 0.9561199 	 1.185566 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 312 	 9.607646 	 -0.3923538 	 1.788851 	 1.158203 	 0 	 M 	 0 	 0 	 19 	 17 	 1
 1 	 313 	 10.35045 	 0.350446 	 1.912358 	 0.9404793 	 0 	 M 	 0 	 0 	 19 	 17 	 1
 1 	 314 	 9.667962 	 -0.3320376 	 1.618546 	 0.7682669 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 315 	 9.804863 	 -0.1951366 	 1.465659 	 0.6857522 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 316 	 9.644419 	 -0.3555811 	 1.133362 	 1.186454 	 0 	 M 	 0 	 0 	 19 	 17 	 1
 1 	 317 	 9.65331 	 -0.3466898 	 1.148283 	 0.5747767 	 0 	 F 	 0 	 0 	 22 	 17 	 1
 1 	 318 	 10.79568 	 0.7956829 	 0.8997735 	 0.6378704 	 0 	 M 	 0 	 0 	 22 	 17 	 1
 1 	 319 	 9.720365 	 -0.279635 	 0.9857176 	 0.7820428 	 0 	 M 	 0 	 0 	 22 	 17 	 1
 1 	 320 	 10.71883 	 0.7188274 	 0.1207962 	 0.5473349 	 0 	 F 	 0 	 0 	 22 	 17 	 1
 1 	 321 	 9.865205 	 -0.1347948 	 0.2436577 	 0.2363671 	 0 	 M 	 0 	 0 	 22 	 17 	 1
 1 	 322 	 9.970848 	 -0.02915164 	 0.07784058 	 0.3385234 	 0 	 M 	 0 	 0 	 22 	 17 	 1
 1 	 323 	 9.749959 	 -0.2500415 	 0.9191781 	 0.2269429 	 0 	 M 	 0 	 0 	 22 	 17 	 1
 1 	 324 	 9.827492 	 -0.1725079 	 0.3427943 	 0.4130258 	 0 	 F 	 0 	 0 	 22 	 17 	 1
 1 	 325 	 9.828961 	 -0.1710389 	 0.2198575 	 0.8994922 	 0 	 F 	 0 	 0 	 22 	 17 	 1
 1 	 326 	 9.992937 	 -0.007062538 	 1.124596 	 0.9846624 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 327 	 9.810511 	 -0.189489 	 0.4828134 	 0.5309443 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 328 	 10.06063 	 0.06062997 	 0.7503122 	 0.8855852 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 329 	 9.367739 	 -0.6322609 	 0.2754018 	 0.8240624 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 330 	 9.77559 	 -0.2244102 	 0.8260709 	 0.8493907 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 331 	 9.465581 	 -0.5344186 	 1.538708 	 0.9310596 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 332 	 9.473034 	 -0.5269656 	 2.09957 	 0.994982 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 333 	 10.05047 	 0.0504666 	 0.5810357 	 0.8857194 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 334 	 10.20527 	 0.2052698 	 1.561919 	 0.5327864 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 335 	 10.27477 	 0.2747707 	 -0.3579512 	 0.5699041 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 336 	 9.568878 	 -0.4311224 	 1.391073 	 0.4137758 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 337 	 10.11866 	 0.1186648 	 0.0901362 	 0.5644911 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 338 	 9.820569 	 -0.1794306 	 0.9854642 	 0.9854025 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 339 	 9.85007 	 -0.14993 	 1.162969 	 0.4647457 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 340 	 10.01271 	 0.01271437 	 -0.1627263 	 0.8529261 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 341 	 9.691535 	 -0.308465 	 0.8936097 	 0.5512563 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 342 	 9.877889 	 -0.1221106 	 0.9164464 	 0.6793187 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 343 	 9.794025 	 -0.2059753 	 0.7040957 	 0.71277 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 344 	 9.542974 	 -0.4570263 	 0.1016121 	 0.680855 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 345 	 9.532067 	 -0.4679332 	 0.7782358 	 0.66719 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 346 	 10.04546 	 0.04546043 	 0.4236166 	 0.439559 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 347 	 9.486329 	 -0.5136714 	 1.096485 	 0.4516742 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 348 	 9.511137 	 -0.4888634 	 0.5608233 	 1.047445 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 349 	 9.585995 	 -0.4140047 	 1.341403 	 0.9620047 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 350 	 9.656637 	 -0.3433632 	 1.568481 	 1.291113 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 351 	 9.648592 	 -0.351408 	 0.2826134 	 0.3741313 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 352 	 10.1369 	 0.1368996 	 1.975745 	 0.9062062 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 353 	 10.06624 	 0.06624106 	 1.062195 	 1.122715 	 0 	 M 	 0 	 0 	 25 	 23 	 1
 1 	 1 	 9.808975 	 -0.1910255 	 0.4978495 	 0.3860288 	 28 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.0279 	 0.02789896 	 0.2982438 	 0.646956 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.648059 	 -0.3519405 	 0.03794683 	 -0.06061762 	 104 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.868446 	 -0.131554 	 0.6263495 	 0.4371832 	 75 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.863376 	 -0.1366235 	 -0.912733 	 -0.0889521 	 420 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.764944 	 -0.2350558 	 0.2850935 	 0.4578195 	 57 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.633475 	 -0.3665249 	 -1.097917 	 -0.4451832 	 480 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.399185 	 -0.600815 	 1.364712 	 0.4970316 	 324 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.13704 	 0.1370358 	 0.729411 	 0.04729904 	 98 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.30006 	 0.3000593 	 0.4087906 	 -0.06238277 	 2 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.812871 	 -0.1871293 	 0.007738452 	 0.21239 	 122 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.909606 	 -0.09039384 	 1.128442 	 0.8225088 	 242 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.303908 	 -0.696092 	 0.3250312 	 0.473523 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.475927 	 -0.5240729 	 0.06241984 	 0.1058451 	 101 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.34272 	 0.34272 	 0.2576309 	 -0.1110645 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.0412 	 0.04120177 	 0.2087425 	 0.1176566 	 75 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.626063 	 -0.3739368 	 -1.113494 	 -0.610307 	 516 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.779139 	 -0.2208606 	 0.2771109 	 0.2550635 	 55 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.554585 	 -0.4454152 	 0.9094149 	 0.1206859 	 158 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 8.984626 	 -1.015374 	 0.4087995 	 0.3110413 	 1 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 55 	 10.79575 	 -0.2167257 	 1.095901 	 0.9217276 	 11 	 F 	 13 	 1 	 6 	 17 	 1
 2 	 65 	 11.08626 	 -0.3091508 	 1.524124 	 1.107716 	 30 	 F 	 10 	 1 	 6 	 17 	 1
 2 	 72 	 8.961338 	 -0.2128317 	 2.51265 	 1.375583 	 63 	 F 	 16 	 1 	 6 	 17 	 1
 2 	 93 	 11.85787 	 0.1311443 	 1.772361 	 0.8013375 	 32 	 M 	 0 	 1 	 6 	 17 	 1
 2 	 96 	 11.54954 	 0.04495735 	 1.953373 	 1.033937 	 40 	 M 	 0 	 1 	 6 	 17 	 1
 2 	 138 	 9.765171 	 0.2550179 	 -0.2919921 	 0.09640732 	 27 	 F 	 4 	 1 	 9 	 24 	 1
 2 	 223 	 11.15144 	 0.03179143 	 1.828636 	 0.373767 	 29 	 F 	 9 	 1 	 10 	 24 	 1
 2 	 269 	 12.13837 	 0.4868247 	 0.1944645 	 0.4020606 	 11 	 M 	 0 	 1 	 10 	 24 	 1
 2 	 276 	 9.30481 	 -0.0492007 	 0.2001788 	 0.3531963 	 8 	 M 	 0 	 1 	 10 	 24 	 1
 2 	 317 	 9.391717 	 -0.3466898 	 1.148283 	 0.5747767 	 20 	 F 	 7 	 1 	 22 	 17 	 1
 2 	 334 	 12.23688 	 0.2052698 	 1.561919 	 0.5327864 	 28 	 M 	 0 	 1 	 25 	 23 	 1
 2 	 335 	 10.76861 	 0.2747707 	 -0.3579512 	 0.5699041 	 31 	 F 	 7 	 1 	 25 	 23 	 1
 2 	 340 	 9.325891 	 0.01271437 	 -0.1627263 	 0.8529261 	 24 	 M 	 0 	 1 	 25 	 23 	 1
 2 	 354 	 9.873725 	 -0.1262752 	 1.521157 	 0.841768 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 2 	 355 	 10.13938 	 0.1393764 	 1.446409 	 1.280949 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 2 	 356 	 10.03955 	 0.03955329 	 0.2699035 	 0.4203976 	 0 	 F 	 0 	 0 	 55 	 93 	 1
 2 	 357 	 9.966126 	 -0.03387395 	 1.763325 	 1.156945 	 0 	 F 	 0 	 0 	 55 	 93 	 1
 2 	 358 	 10.0179 	 0.01790174 	 1.214105 	 1.009129 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 2 	 359 	 9.799307 	 -0.2006929 	 0.9378514 	 0.9963663 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 2 	 360 	 10.25425 	 0.2542484 	 0.08468214 	 0.3958154 	 0 	 F 	 0 	 0 	 55 	 93 	 1
 2 	 361 	 10.00065 	 0.0006521874 	 1.378635 	 0.9394435 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 2 	 362 	 9.811995 	 -0.1880048 	 0.8121119 	 0.4169034 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 2 	 363 	 9.821421 	 -0.1785786 	 0.3363819 	 0.4192062 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 2 	 364 	 9.67682 	 -0.3231798 	 1.650392 	 0.8830589 	 0 	 F 	 0 	 0 	 55 	 93 	 1
 2 	 365 	 9.718484 	 -0.2815163 	 0.1257338 	 0.021116 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 2 	 366 	 9.661576 	 -0.3384244 	 0.674136 	 1.141622 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 2 	 367 	 9.717882 	 -0.2821181 	 0.1835528 	 0.5258445 	 0 	 M 	 0 	 0 	 65 	 276 	 1
 2 	 368 	 9.826354 	 -0.1736463 	 1.393214 	 0.8571241 	 0 	 M 	 0 	 0 	 65 	 276 	 1
 2 	 369 	 9.646633 	 -0.3533675 	 0.7661315 	 0.545523 	 0 	 M 	 0 	 0 	 65 	 276 	 1
 2 	 370 	 9.79321 	 -0.2067898 	 0.03185317 	 0.0977249 	 0 	 F 	 0 	 0 	 65 	 276 	 1
 2 	 371 	 9.716567 	 -0.2834332 	 0.9551111 	 0.3719786 	 0 	 M 	 0 	 0 	 65 	 276 	 1
 2 	 372 	 9.686069 	 -0.3139312 	 0.5755426 	 0.3284994 	 0 	 M 	 0 	 0 	 65 	 276 	 1
 2 	 373 	 9.928675 	 -0.07132531 	 1.840758 	 1.306697 	 0 	 F 	 0 	 0 	 65 	 276 	 1
 2 	 374 	 9.845368 	 -0.1546317 	 0.9963912 	 1.021185 	 0 	 M 	 0 	 0 	 65 	 276 	 1
 2 	 375 	 9.646176 	 -0.3538241 	 0.6759356 	 1.093544 	 0 	 F 	 0 	 0 	 65 	 276 	 1
 2 	 376 	 9.601604 	 -0.398396 	 0.6807756 	 0.8390132 	 0 	 F 	 0 	 0 	 65 	 276 	 1
 2 	 377 	 10.10163 	 0.1016309 	 0.7047876 	 0.7427219 	 0 	 F 	 0 	 0 	 72 	 96 	 1
 2 	 378 	 9.826808 	 -0.1731919 	 0.8249934 	 1.128383 	 0 	 M 	 0 	 0 	 72 	 96 	 1
 2 	 379 	 10.03469 	 0.0346882 	 0.675261 	 1.043949 	 0 	 M 	 0 	 0 	 72 	 96 	 1
 2 	 380 	 9.937964 	 -0.06203557 	 1.754277 	 1.46577 	 0 	 F 	 0 	 0 	 72 	 96 	 1
 2 	 381 	 9.980121 	 -0.01987915 	 1.089232 	 0.4420404 	 0 	 M 	 0 	 0 	 72 	 96 	 1
 2 	 382 	 9.983136 	 -0.01686376 	 1.268538 	 1.478285 	 0 	 F 	 0 	 0 	 72 	 96 	 1
 2 	 383 	 10.04631 	 0.04630575 	 1.097772 	 0.8755511 	 0 	 F 	 0 	 0 	 72 	 96 	 1
 2 	 384 	 9.579365 	 -0.4206354 	 0.4945908 	 0.5374233 	 0 	 F 	 0 	 0 	 72 	 96 	 1
 2 	 385 	 9.569196 	 -0.4308036 	 1.384982 	 1.023635 	 0 	 M 	 0 	 0 	 72 	 96 	 1
 2 	 386 	 10.22954 	 0.2295381 	 2.387994 	 1.68653 	 0 	 F 	 0 	 0 	 72 	 96 	 1
 2 	 387 	 10.2459 	 0.2458975 	 0.5421732 	 0.9185711 	 0 	 M 	 0 	 0 	 72 	 96 	 1
 2 	 388 	 9.678286 	 -0.3217138 	 1.076871 	 0.8255687 	 0 	 M 	 0 	 0 	 72 	 96 	 1
 2 	 389 	 9.998577 	 -0.001423426 	 1.341843 	 1.404319 	 0 	 F 	 0 	 0 	 72 	 96 	 1
 2 	 390 	 9.978827 	 -0.02117341 	 1.586483 	 1.050644 	 0 	 F 	 0 	 0 	 72 	 96 	 1
 2 	 391 	 10.11036 	 0.1103554 	 1.007057 	 1.409506 	 0 	 M 	 0 	 0 	 72 	 96 	 1
 2 	 392 	 9.796208 	 -0.2037916 	 1.441618 	 0.9913848 	 0 	 M 	 0 	 0 	 72 	 96 	 1
 2 	 393 	 9.654123 	 -0.3458768 	 0.7760255 	 0.3327822 	 0 	 F 	 0 	 0 	 138 	 276 	 1
 2 	 394 	 9.495529 	 -0.5044711 	 1.127001 	 0.8871758 	 0 	 M 	 0 	 0 	 138 	 276 	 1
 2 	 395 	 9.457943 	 -0.5420566 	 -0.08693952 	 -0.1325821 	 0 	 F 	 0 	 0 	 138 	 276 	 1
 2 	 396 	 10.38666 	 0.3866557 	 0.440601 	 0.4503693 	 0 	 F 	 0 	 0 	 138 	 276 	 1
 2 	 397 	 10.10528 	 0.1052778 	 0.337458 	 0.2955459 	 0 	 F 	 0 	 0 	 223 	 269 	 1
 2 	 398 	 10.09438 	 0.09437776 	 0.4409882 	 0.516042 	 0 	 M 	 0 	 0 	 223 	 269 	 1
 2 	 399 	 10.06906 	 0.06906353 	 0.06190115 	 -0.2103012 	 0 	 F 	 0 	 0 	 223 	 269 	 1
 2 	 400 	 9.6347 	 -0.3652999 	 1.418437 	 0.6444803 	 0 	 F 	 0 	 0 	 223 	 269 	 1
 2 	 401 	 10.13473 	 0.1347289 	 0.8446115 	 0.2586698 	 0 	 F 	 0 	 0 	 223 	 269 	 1
 2 	 402 	 10.23764 	 0.2376404 	 0.4584578 	 0.3538105 	 0 	 M 	 0 	 0 	 223 	 269 	 1
 2 	 403 	 10.00638 	 0.006379694 	 0.4276638 	 0.5093482 	 0 	 M 	 0 	 0 	 223 	 269 	 1
 2 	 404 	 9.806502 	 -0.1934983 	 0.5117641 	 0.1179924 	 0 	 F 	 0 	 0 	 223 	 269 	 1
 2 	 405 	 9.856154 	 -0.1438463 	 0.9218397 	 0.7815657 	 0 	 M 	 0 	 0 	 223 	 269 	 1
 2 	 406 	 10.05898 	 0.05898405 	 0.5576561 	 0.5965659 	 0 	 F 	 0 	 0 	 317 	 340 	 1
 2 	 407 	 10.29244 	 0.2924379 	 0.113493 	 0.2450851 	 0 	 M 	 0 	 0 	 317 	 340 	 1
